Upc,Department,qty,cents,incltaxes,inclfees,Name,size,ebt,byweight,Fee Multiplier,cost_qty,cost_cents,variable_price,addstock,setstock,pack_name,pack_qty,pack_upc,unit_upc,unit_count,is_oneclick,oc_color,oc_border_color,oc_text_color,oc_fixedpos,oc_page,oc_key,oc_relpos
2E+11,Sundries,1,999,n,n,Fafda,,,n,1,1,0,n,,0,,,,,,n,,,,,,,
4.99915E+11,Sundries,1,149,n,n,8.53E+11,,,n,1,1,0,n,,0,,,,,,n,,,,,,,
2.00001E+11,Beer,1,699,n,n,Bud Light 6pack Cans,12oz,,n,1,0,0,n,,0,,,,,,n,,,,,,,
2.00002E+11,Beer,1,699,n,n,Budweiser,12floz 6pk,,n,1,0,0,n,,0,,,,,,n,,,,,,,
4.99915E+11,Liquor ,1,3199,n,n,Villon VSOP Cognac,750ml,,n,1,1,0,n,,0,,,,,,n,,,,,,,
4.99146E+11,Labubu,1,1099,n,n,Labubu,1,,n,1,1,0,n,,0,,,,,,y,,,,,Labubu keychain,Labubu,1
2.01412E+11,Sundries,1,1999,n,n,Weight Max Gts 100,,,n,1,1,0,n,,0,,,,,,n,,,,,,,
2.02E+11,Ice bag 10 lab,1,249,n,n,Test Item,,,n,1,0,0,n,,0,,,,,,n,,,,,,,
2.052E+11,Liquor ,1,6999,n,n,Plantery Rum Barbados XO Rum 20th,750ml,,n,1,1,0,n,,1,,,,,,n,,,,,,,
2.23456E+11,Sundries,1,1299,n,n,Glsses,,,n,1,1,0,n,,0,,,,,,n,,,,,,,
2.46175E+11,Sundries,1,1299,n,n,Preamium,,,n,1,1,0,n,,0,,,,,,n,,,,,,,
2.56891E+11,Sundries,1,1299,n,n,Rhino 69,,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
7933624,Snacks /candy,1,129,n,n,Nerds Grape & Strawberry,,,n,0,1,0,n,,0,,,,,,n,,,,,,,
11319375,Sundries,1,149,n,n,Camo Mango,,,n,1,0,0,n,,-4,,,,,0,n,,,,,,,
13817770,Snacks /candy,1,229,n,n,Big League Chew,,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
19869377,Sundries,1,99,n,n,Camo Choco,,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
19889375,Sundries,1,99,n,n,Camo Grape,,,n,1,0,0,n,,5,,,,,0,n,,,,,,,
19889399,Sundries,1,99,n,n,Camo Watermelon,,,n,1,0,0,n,,11,,,,,0,n,,,,,,,
19999371,Sundries,1,99,n,n,Camo Blueberry,,,n,1,0,0,n,,-4,,,,,0,n,,,,,,,
20311018,Tabbocco,1,149,n,n,Camo,,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
20311025,Tabbocco,1,149,n,n,Camo,,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
27081891,Food,1,389,n,n,Bomb Burrito,,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
42094579,Soda & Drink's,1,399,n,n,Fanta Tropical,500ml,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
50960767,Sundries,1,199,n,n,Halls Forest Fruit Flavour,,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
50985081,Sundries,1,199,n,n,Halls Coolwave,,,n,1,0,0,n,,4,,,,,0,n,,,,,,,
50985104,Sundries,1,199,n,n,Halls Honey Lemon,,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
60014399,Sundries,1,199,n,n,Vaseline Blueseal Original,1,,n,1,0,0,n,,1,,,,,0,n,,,,,,,
60019066,Sundries,1,299,n,n,Vaseline,,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
75004699,Soda & Drink's,1,349,n,n,Coca-cola Orignal,500ml,y,n,1,0,0,n,,0,,,,,0,n,,,,,,,
75005061,Soda & Drink's,1,349,n,n,Sprite,500ml,y,n,1,0,0,n,,0,,,,,0,n,,,,,,,
75021184,Food,1,99,n,n,Lucas Muecas:flavored With Chili Powder,0.88 OZ,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
75050054,Sundries,1,35,n,n,Lemon,,,n,1,1,0,n,,0,,,,,,n,,,,,,,
75050115,Snacks /candy,1,99,n,n,Limon 7,,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
75064631,Snacks /candy,1,149,n,n,Pelon,,y,n,1,0,0,n,,9,,,,,0,n,,,,,,,
75970185,Liquor ,1,599,n,n,Diplomatico Rum,50ml,,n,1,0,0,n,,12,,,,,0,n,,,,,,,
78938793,Sundries,1,199,n,n,Halls,,,n,1,0,0,n,,5,,,,,0,n,,,,,,,
78938816,Sundries,1,199,n,n,Halls,,,n,1,0,0,n,,1,,,,,0,n,,,,,,,
78938830,Sundries,1,199,n,n,Halls,,,n,1,0,0,n,,4,,,,,0,n,,,,,,,
78938847,Sundries,1,199,n,n,Halls,,,n,1,0,0,n,,4,,,,,0,n,,,,,,,
78938854,Sundries,1,199,n,n,Halls,28 g,,n,1,0,0,n,,1,,,,,0,n,,,,,,,
78938861,Sundries,1,199,n,n,Halls Uva Verde,,,n,1,0,0,n,,0,,,,,,n,,,,,,,
88005324,Beer,1,599,n,n,Cass Fresh,500ml,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
89000557,Liquor ,1,3499,n,n,Old Monk,750ml,,n,1,1,0,n,,3,,,,,,n,,,,,,,
90331701,Soda & Drink's,1,399,n,n,Fanta Shokta,500ml,,n,1,0,0,n,,1,,,,,0,n,,,,,,,
96179529,Snacks /candy,1,199,n,n,Mr Egg,,y,n,1,0,0,n,,0,,,,,,n,,,,,,,
96179536,Food,1,99,n,n,Egg,,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
630135899,Snacks /candy,1,199,n,n,"Too Tarts Spray Candy Sugar Free, Straw Bewwy",1 Oz,y,n,1,1,0,n,,0,,,,,,n,,,,,,,
1254839224,Sundries,1,1499,n,n,Glow Stick,,,n,1,0,0,n,,7,,,,,0,n,,,,,,,
1254839248,Sundries,1,1999,n,n,Glow Stick,,,n,1,0,0,n,,5,,,,,0,n,,,,,,,
1254839279,Sundries,1,1499,n,n,Glow Stick,,,n,1,0,0,n,,10,,,,,0,n,,,,,,,
1254839293,Snacks /candy,1,1499,n,n,Glow Stick,,,n,1,0,0,n,,9,,,,,0,n,,,,,,,
1254839347,Sundries,1,1499,n,n,Glow Stick,,,n,1,0,0,n,,10,,,,,0,n,,,,,,,
1254839378,Sundries,1,1999,n,n,Glow Stick,,,n,1,0,0,n,,6,,,,,0,n,,,,,,,
1254839392,Sundries,1,1499,n,n,Glow Stick 2600puffs,,,n,1,0,0,n,,0,,,,,0,n,,,,,,,
2015000402,Sundries,1,1499,n,n,Blutu,,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
2157485846,Sundries,1,999,n,n,Rhino 69,1pk,,n,1,1,0,n,,1,,,,,,n,,,,,,,
2157486027,Sundries,1,999,n,n,Rhino Super Long Lasting,,,n,1,0,0,n,,0,,,,,,n,,,,,,,
5248792519,Sundries,1,1099,n,n,Rhino Super Long Lasting,,,n,1,1,0,n,,9,,,,,,n,,,,,,,
5692548397,Sundries,1,1499,n,n,Rhino 69 Cbd Sex Pill,,,n,1,0,0,n,,0,,,,,,n,,,,,,,
5692548427,Sundries,1,999,n,n,Kitty Kat,,,n,1,0,0,n,,0,,,,,,n,,,,,,,
8274004830,Soda & Drink's,1,249,n,n,Reed's Strawberry Vanilla,12floz,,n,1,1,0,n,,10,,,,,,n,,,,,,,
8274004960,Soda & Drink's,1,249,n,n,Reed's Root Bear,12floz,,n,1,1,0,n,,7,,,,,,n,,,,,,,
8274111118,Soda & Drink's,1,799,n,n,"Reed's:ginger Ale, Original Brew, Jamaican Style",4pk,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
8274484847,Mix cocktails,1,799,n,n,Reed's Stronger Ginger Beer 4-pack,,,n,1,1,0,n,,0,,,,,0,n,,,,,,,
8274665000,Mix cocktails,1,699,n,n,Reed's Real Ginger Ale,4pk,,n,1,1,0,n,,0,,,,,,n,,,,,,,
8274666007,Soda & Drink's,1,799,n,n,Real Ginger Ale,,,n,1,0,0,n,,0,,,,,,n,,,,,,,
8660000019,Tabbocco,1,249,n,n,Zig Zag Braunstein Freres,1,,n,1,0,0,n,,0,,,,,,n,,,,,,,
8660000026,Tabbocco,1,249,n,n,Zig-zag Slow Burning Wrapping Paper,1 ct,,n,1,0,0,n,,0,,,,,,n,,,,,,,
8660000040,Tabbocco,1,299,n,n,Israel Edible Products Ltd.,1,,n,1,0,0,n,,0,,,,,,n,,,,,,,
